key,en,ru,uk
txt_hint_start,"Now. Let's get started, shall we? I know there's a couple of pending appointments already, waiting to be booked on my calendar. Just drag 'em up from the queue, and I'll attend them once the time comes.","Итак, приступим. Я в курсе парочки встреч, которые должны случиться в блиайшее время. Просто перетащите их из очереди, а я посещу их когда придет время.","Отже, почнемо. Я в курсі декількох зустрічей, які мають статися найближчим часом. Просто перетягніть їх із черги, а я відвідаю їх коли настане час."
txt_hint_reschedule,"Feel free to move my appointments around the board even after they're placed. You can reschedule most of my meetings to give me some breathing room. Obviously you can't move an event, which happened in the past or happening right now!","Не стесняйтесь переназначать встречи. Можете двигать их по моему календарю даже после того как они были назначены. Вы сможете изменить время почти любой встречи, если только она уже не случилась!","Не соромтеся змінювати час зустрічей. Можете рухати їх по моєму календареві навіть після того, як ви визначилися з їх часом. Ви зможете змінити час майже будь-якої зустрічі, якщо вона вже не трапилася!"
txt_hint_in_progress,What do you think you're doing? You can't reschedule '%s'! It has already started.,Вы что делаете? Нельзя переназначать '%s' после его начала.,Що ви робите? Не можна чіпати '%s' після його початку.
txt_hint_important_expiration,Why did I miss '%s'? It was extremely important ([img]res://assets/texture/icon_important.tres[/img]) for me to be there!,"Почему я пропустил '%s'? Это была очень важная ([img]res://assets/texture/icon_important.tres[/img]) встреча, я просто обязан был быть там!","Чому я пропустив '%s'? Це була дуже важлива ([img]res://assets/texture/icon_important.tres[/img]) зустріч, я просто повинен був бути там!"
txt_hint_in_advance,"We need some prep work for '%s', so it can't be conducted today ([img]res://assets/texture/icon_advance.tres[/img]). Make sure to schedule it at least one day in advance.","Чтобы провести '%s' нужно будет немного подготовиться ([img]res://assets/texture/icon_advance.tres[/img]), так что не назначайте это событие на сегодня.","Щоб провести '%s', потрібно буде трохи підготуватися ([img]res://assets/texture/icon_advance.tres[/img]), так що не призначайте цю подію на сьогодні."
meeting_1,Call with Dmitriy,Звонок с Дмитрием,Дзвінок із Дмитром
meeting_2,Call with Irene,Звонок с Ириной,Дзвінок із Іриною
meeting_3,Call with Gabriel,Звонок с Габриэлем,Дзвінок із Габріелем
meeting_4,R&D meeting,Митинг с R&D,Мітинг з R&D
meeting_5,Meeting with HR,Митинг с отд. кадров,Мітинг з від. кадрів
meeting_6,Promotion discussion,Решение о повышении.,Рішення про підвищення.
meeting_7,Release review,Релиз ревью,Реліз ревью
meeting_8,Meeting with sales dpt.,Митинг с отд. продаж,Мітинг з від. продажів
meeting_9,New hire intro,"Ориентация, новый сотрудник","Орієнтація, новий співробітник"
meeting_10,Sales report,Репорт по продажам,Звіт про продажі
meeting_unimportant_1,Status update,Статус апдейт,Статус апдейт
meeting_unimportant_2,Sensitivity training,Поведенческий тренинг,Поведінковий тренінг
meeting_unimportant_3,Teambuild session,Тимбилдинг,Тімбілдінг
meeting_important_1,Big customer pitch,Предложение большому заказчику,Пропозиція великому замовнику
meeting_important_2,Big customer issue,Проблема с большим заказчиком,Проблема з великим замовником
meeting_important_3,System downtime,Простой системы,Простій системи
meeting_important_4,Board meeting,Встреча директоров,Зустріч директорів
meeting_important_5,Monthly report,Месячный отчет,Місячний звіт
meeting_important_6,Quaterly report,Квартальный отчет,Квартальний звіт
meeting_leisure_1,Sales party,Празднование продажи,Святкування продажу
meeting_leisure_2,Business lunch,Бизнес-ланч,Бізнес-ланч
meeting_leisure_3,Diversity celebration,Празднование культуры,Святкування культури
meeting_leisure_4,Conference afterparty,Афтепати после конференции,Афтепаті після конференції
meeting_leisure_5,Group meditation ,Груповая медитация,Групова медитація
meeting_no_reschedule_1,Design call,Звонок с дизайнерами,Дзвінок із дизайнерами
meeting_no_reschedule_2,Release demo,Демо,Демо
meeting_no_reschedule_3,Security training,Тренинг по безопасности,Тренінг з безпеки
meeting_advance_1,Big customer onboarding,Адаптация большого заказчика,Адаптація великого замовника
meeting_advance_2,On-site presentation,Презентация на месте,Презентація на місці
meeting_advance_3,Feature presentation,Презентация функционала,Презентація функціоналу
